app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
notion.id,"Notion: Notes, Tasks, AI",10af6a3d-2866-45e1-84f5-571ad1ecdd04,Thuya,1,"not reliable. while the app can be useful , it is not something to take serious. you're better off using an Adobe or Google program to make sure your data stays put. With Notion, you'll create a whole page , a whole planner and then you may come back the next day and everything is erased. Sometimes your info comes back and other times you never see it again. I dont want to depend on that inconsistency to organize my life",0,2026-02-12 15:47:54
notion.id,"Notion: Notes, Tasks, AI",aa104754-013d-4336-a56d-97720ae57d06,Octavian,1,"Please let us select the region where our data is stored. I'm an EU user, so please let me use this region for data storage. We're living crazy times and I don't want to be part of the madness. i love notion, but not the country you've chosen as headquarters and I want to have nothing to do with it",5,2026-02-12 14:07:15
notion.id,"Notion: Notes, Tasks, AI",0c607f38-1e8a-4881-b923-8d2af910bf93,José Luis Cerón,5,Debería ser un poco más rápida en el celu . a veces se demora mucho en cargar. y cuando se queda sin red no se puede manipular una lista de tipo checklist así la página este configurada para uso offline,0,2026-02-12 12:52:40
notion.id,"Notion: Notes, Tasks, AI",a6bc9e06-072e-4358-aadc-d100b7f9189b,Mohamed Yasin,5,nice,0,2026-02-12 11:43:14
notion.id,"Notion: Notes, Tasks, AI",987df4d3-4b07-4787-be37-2f9d8d2b2b75,Muhand Mohamed,4,Happy with this service,0,2026-02-12 10:02:14
notion.id,"Notion: Notes, Tasks, AI",3dc06c26-2f89-4286-8aed-ea74099fd9ae,Darkened Life,5,"Astounding experience: good UI. However there's a little bit in the UX I want to point out: Selecting/blocking multiple blocks feels janky, how about hold to select multiple blocks instead? Allow us to type block commands too (/) like in PC. Allow us to type numbers in the date field (sometimes, I'm worldbuilding that requires a date outside of normal settings: e.g., Jan 2nd Year 500). Add a search bar in the ""Change To"" panel. Other than that, the app is good.",2,2026-02-12 07:14:26
notion.id,"Notion: Notes, Tasks, AI",4f71e819-abfa-42f0-bb59-2b4e2c2937e0,Khalid El Arabi,4,nice 👍,0,2026-02-12 02:57:07
notion.id,"Notion: Notes, Tasks, AI",14510367-f866-4db2-997e-8456ed09d2b7,Ratnesh Patel,3,App lags a lot,0,2026-02-11 18:29:09
notion.id,"Notion: Notes, Tasks, AI",424f7c8b-7d5d-4d63-933b-5c661fe83c48,DEBISA HEDE,3,I like it 👌 1000,0,2026-02-11 17:49:03
notion.id,"Notion: Notes, Tasks, AI",d44a5f9f-5e02-4c35-808c-1171ca0de1b9,Luyolo Lutho Mpendulo,5,brilliant app.,0,2026-02-11 17:43:46
notion.id,"Notion: Notes, Tasks, AI",1fc9a008-61b9-41e4-9b7f-969473ef4b00,A “‫קכ‬‎”,4,"Love the app, but the subscription costs are outrageous. Plus, the AI feature shouldn't be exclusive to the most expensive tier.",0,2026-02-11 17:37:08
notion.id,"Notion: Notes, Tasks, AI",9182f8b6-04fe-4229-b50d-cb57b87304c6,Allen Y.,5,"I love it. I use notion for everything now. work docs, journaling, notes. it sync with all my devices for free and the AI feature is awesome.",0,2026-02-11 16:49:44
notion.id,"Notion: Notes, Tasks, AI",b5019afe-4f15-4dbd-9cb5-ced07ff2a9a7,Kunal Shrivastava,1,Its laggy and has unintuitive design. I don't get why its popular,1,2026-02-11 14:56:54
notion.id,"Notion: Notes, Tasks, AI",7793c721-1cf5-43fb-aa4d-60a84565f4c5,Antwan,5,"I mean... do I need to explain? Top tier app for organization, notes, data, etc. Sure, you can't do collaboration stuff easily and you also can't really use the AI, but it's a PHENOMENAL app.",0,2026-02-11 12:38:04
notion.id,"Notion: Notes, Tasks, AI",2c3c091e-053a-4c1f-8163-9d3c4e3e75ae,Rohit Kumar Varma,4,"app is very good overall. its just its a bit slow and has some features are missing that i would have liked. overall good app, gets the job done",0,2026-02-11 07:16:46
notion.id,"Notion: Notes, Tasks, AI",685555d8-247a-4144-bc5b-864a5ce44081,Peter Bazalenko,1,"Electron slop, works like undebloated windows 11. The service itself is great though.",0,2026-02-11 05:58:52
notion.id,"Notion: Notes, Tasks, AI",336360a9-e5eb-49e7-8aff-edb2b1dfc5d0,Will williams,5,Able to work on projects with friends,0,2026-02-11 03:57:50
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,beb1bd58-1664-4928-810d-990e363b3795,Aida Nabila,5,good,0,2026-02-19 01:51:44
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,3a8593d5-d4ab-4da5-be93-e682d0e458c4,Aryan Zijlstra,2,it's taking all your recorded voice and sells that to commercial companies.,0,2026-02-18 17:30:41
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c2ff2bba-78b0-4a39-9ff9-61a9a26b8f91,AISARA BASHIR SHEHU,5,very good,0,2026-02-18 12:21:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9dc3f259-b4a3-4881-bd4f-16482b9b2a8a,Lethabo Kgafela,5,👌,0,2026-02-18 10:12:25
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,98273515-26ce-4942-a14e-4ac60262e999,Judy Maisa,4,"This is a good smart artificial intelligent app, I highly recommend it.",0,2026-02-18 05:33:05
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,babfcf7e-544a-41af-872d-45e98a507ede,Samuel David,4,Very good,0,2026-02-18 05:03:06
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,b56deb32-e28b-42f6-baae-b2e6aeb9351f,Anna Gonzaga,5,good and very helpful,0,2026-02-18 02:03:54
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,e3f0d21c-406c-401f-9d17-cafef9d3c074,Malaysia,3,Prefer free and no need to download. As provided by WhatsApp.,0,2026-02-18 01:48:17
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,1b6087d6-784f-4d1c-a627-2b09e48a89fb,Akani Stanley,5,it will work out for me...my secret way out... downloaded the add it amazing 😍..,0,2026-02-17 22:23:33
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,7513e124-9f1b-4d2a-96af-c6eb61f9510e,Roger Now Jr.,5,awesome,0,2026-02-17 19:15:12
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,3aa2266a-e80a-47e3-9db7-87ecd71fc0b9,Jonathan Panican,5,nice and easy to use,0,2026-02-17 05:50:56
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c9e28837-341f-4fed-a729-a89b6d0df6bc,Khalid Abed,5,it ok,0,2026-02-17 03:55:56
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d56d9007-f40c-4ef0-9447-30c630b3d3c6,CA Naresh Khubchandani,5,nice,0,2026-02-17 03:50:27
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,7d6c5716-afba-4d60-ac7e-942ee0aaa147,GreartisUr Faithfulness,1,this app has taken my funds for 2 years..very disappointed as it want not used since 16/01/2024...I need my refund,0,2026-02-16 23:40:02
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8a3eafdb-36f6-4919-81bb-dd9936fc2c39,Odiboh Fidelis,3,nice,0,2026-02-16 15:27:28
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8802cc6f-a0b2-436c-9ea6-32d97d58f330,Promise Nwanesi,5,very good,0,2026-02-16 10:00:51
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,ce44ded8-b5f8-4028-9e07-cc5946bcf6a5,April joy Babac,5,perfect,0,2026-02-16 02:42:20
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,fdd12f9c-3894-4605-8c21-de80cd23ca51,Livan,5,جيد جدا في استخلاص الفوائد من المسموعات ما شاء الله عمل رزق بثماره و الحمد لله على النتائج الحاصلة من عملكم و شكرا لكم جزيلا,0,2026-02-15 22:00:27
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,937b5498-05ee-4503-a93d-7a682882880e,Fla Vio,5,it's good,0,2026-02-15 12:13:38
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,f1ca0f80-d205-43a5-8301-e4b33bf12090,Zino Apena,3,89% accurate. This is good.,0,2026-02-15 09:08:26
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d04db74f-7756-4769-938a-84300566b89e,Rajesh Kumar,2,free version not available,0,2026-02-14 15:59:03
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,5b5614f9-167a-47ca-9b5d-d81d0ffe9d98,Sandile Malaza,5,good,0,2026-02-14 11:34:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,308cc172-858f-4d60-b30d-b6ae0c8d4abf,Bertrum Smith,1,I'm trying to get the other apps on my phone but it keeps coming up and blocking my screen. I get tired of this. I'm going to delete it,0,2026-02-13 12:46:02
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,4342adb6-c151-4352-97a4-e58415575137,Atanu Pan,5,very good,0,2026-02-13 11:21:24
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,635a0063-ecd9-434c-8006-f4eed521f618,Yagya Raj Neupane,4,nice,0,2026-02-13 09:56:24
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,55f032ab-720f-484a-b4ce-44e44196b6c1,Phillip Newman Mazuko,5,it is very good 👍,0,2026-02-13 09:04:19
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,5a06fdcb-9ed2-4be7-9ef6-a2a3cac49546,Joy Arceo,5,great buy with payment eventually.,0,2026-02-13 05:17:43
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,bf09acf0-daba-4466-95a9-04cdc5905147,Cristobal Hurtado Gonzalez,5,excelente,0,2026-02-13 04:28:27
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,b57b26be-2f87-4f83-b4aa-b91e60b32d27,Mohd Razak Mohd Ibrahim,5,Good app. Thanks,0,2026-02-12 23:25:46
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,7091354b-9835-4391-8407-3c9797ef4f5c,Joshua Lauderdale,3,loved the app hate the cost. I would totally keep the subscription for 10 a month but 10 dollars a week 520 dollars a year no way I can make that make since/cents,0,2026-02-12 21:30:05
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,cf851b98-d1e1-416a-b47f-32fa83b41ccb,Andrea Billions,5,good,0,2026-02-12 18:23:23
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,95ce9d6a-16f9-4996-97e6-2338ac7716bf,Cutest Latina,5,Top class🌟,0,2026-02-11 22:22:06
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,e9dd5760-544c-4c15-8165-040c43d61e10,Solomon Woldemichael,5,I want to summary the voice record into minutes,0,2026-02-11 09:28:43
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,71ce813a-f743-4c08-be1d-fa19204671c3,Stanley Nes,5,It's been cool using this app. I'm really enjoying it.,0,2026-02-11 03:55:54
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,432e3fce-73e1-484b-9d7c-9b05ac37c5e1,folarin oluwafemi,3,good impact,0,2026-02-11 03:11:14
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,5f1768d4-6d4c-4013-b1e9-fc468916570b,kelly Amimi,5,perfect app for everyday use,0,2026-02-11 00:30:03
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,c4b2c66b-2e68-4af5-9cfa-fffdf1602f29,Mmolai Hloele,5,Good app,0,2026-02-09 19:38:16
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,2546871e-8682-4c52-81da-b19a75805944,Simmone Gathers,5,give you the whole transcript break down details of which is being spoken about and what information is in there that you need to know. very effective app,1,2026-02-07 18:19:51
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,728481c9-6640-4cde-bede-04e0b3de0361,Zaharaddeen GWARZO,3,good,0,2026-02-07 02:02:05
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,4201a62d-cc1c-43f7-9502-83cc6bdd8315,PRINCE RAMIER KASSIM GANIH,5,Excellent,0,2026-02-05 20:40:17
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,fa75cb6c-4db7-41fe-b354-79b4fc823f0b,joy tesoro-jara,5,fast and easy,0,2026-02-05 09:59:53
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,81af3ac6-d26a-41b5-8a30-84184e740f11,Phuong Vy,2,difficult to upload file. why?,0,2026-02-05 08:36:13
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,7181f238-7924-4c23-aabf-dbe287bec3af,Ayodele Olawale Adenola,5,it is a great App,0,2026-02-05 06:44:06
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d08f3039-aba4-4cf3-983b-dddf4f854512,Alys Aki Tine,5,Made my job a lot more easier as a minute taker.,1,2026-02-05 01:22:34
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,81bc541f-b724-4576-8c71-8b77bc076787,efa etim,5,good for now,0,2026-02-04 12:56:02
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,9f92acc2-790f-4b64-aecd-f4cfcb275ede,Ludae Keleimae,5,excellent,0,2026-02-04 02:06:44
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,8d33c2c0-e5e8-434b-8369-21241cb66582,royal rex,5,satisfying,0,2026-02-02 14:42:21
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,57d2b135-c178-41f3-9e8e-f3c60a99084f,Angel Lee,5,its a good thing.,0,2026-02-01 22:52:35
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,520478ae-9098-4f41-9717-084fbc3162ee,Somsak,4,จ่ายทุกปี,0,2026-01-31 00:29:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d68414a3-b875-4387-b105-f6f8798c718a,Cherxiong YANGCHEE,5,Good,0,2026-01-30 14:54:41
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,626de93f-a567-4d6a-b1ef-4f1c21faf5a9,habeebullah oniye,5,smooth and seamless,0,2026-01-30 13:50:31
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,d3ee7301-2048-4d80-838b-83c96899aec4,Sualiha,4,I love it,0,2026-01-30 12:02:31
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,4ca5d116-6bd5-444f-99c7-3abb9d515d0d,Goodnews Ugbanu,5,cool,0,2026-01-29 17:54:24
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,ec3479ca-23f9-4fba-b0d4-6288cf0c26d2,cheq farz,5,very good,0,2026-01-29 11:58:46
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,fa6c86b1-03d8-47c5-ba69-91e34d2617f5,Ana Mae Acido,5,Very good,0,2026-01-29 00:47:14
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,3dfaf855-606a-4d40-97c6-4a5c12be5d48,Adrian,3,"translation is good. Summary is ok, but reasoning when questions are made is only for the summary. Ask AI does not go into transcript only summary making the app limited",11,2026-01-28 16:27:38
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,7ba5b749-03ef-45bc-a241-b9eed15f19c3,Constantine Tote,5,"Great app, thank you",0,2026-01-27 03:15:40
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,0a3b590e-a1ee-449e-80ef-ea96ebb8e421,malvin mthembo,5,awesome 👍,0,2026-01-26 20:45:21
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,ee28ec25-7330-4e2b-ab39-58b3b1b64e54,Didio Namburete,5,super app...nice experience with it,0,2026-01-26 14:27:56
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,65e0a27c-5c9b-405d-ae2b-e3419ff86471,Precious Chidimma,5,cool,0,2026-01-25 23:23:28
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,a0aef561-6c08-4004-bc9f-6fbf3829efc4,Okeke Nnaedozie,5,very nice app,0,2026-01-24 12:27:01
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,624cbf0d-1b57-4529-89e5-63cb76fc70e4,Yasir Assardar,5,🍒,0,2026-01-23 22:32:37
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,b001d8d3-9d29-4ee9-bb08-aaf4e9f1df9e,Nur A,1,"the app charges money, and does not give an option to disconnect the card. spending a lot of time trying to figure out how to stop making payments to this app. very dishonest towards consumers",6,2026-01-23 17:12:16
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,b886eeb2-db86-4be6-a512-6d1b09f817ec,hasmin hadjinor,5,it helps a lot,0,2026-01-22 05:52:28
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,fae83251-a552-4012-8503-df7b506a1137,Agor Tei,5,Best efficient,0,2026-01-22 04:34:36
